epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
0,1.0992123229163033,1.09921133518219,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
1,1.0991771050861903,1.0991462469100952,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
2,1.0991009644099645,1.0990819334983826,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
3,1.0990347862243652,1.0990180969238281,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
4,1.0989971501486642,1.0989542603492737,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
5,1.0989249774387904,1.0988909006118774,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
6,1.0988606555121285,1.0988280177116394,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
7,1.0988234622137887,1.0987653136253357,0.2075810793067227,64,5e-06,20,1024,0,simcse,768,1670020148
8,1.0987645387649536,1.0987032055854797,0.2090459230567227,64,5e-06,20,1024,0,simcse,768,1670020148
9,1.0986848047801427,1.0986416339874268,0.2090459230567227,64,5e-06,20,1024,0,simcse,768,1670020148
10,1.0986243827002389,1.0985806584358215,0.2137358849789916,64,5e-06,20,1024,0,simcse,768,1670020148
11,1.0985771587916784,1.0985190272331238,0.24106322216386555,64,5e-06,20,1024,0,simcse,768,1670020148
12,1.0985169410705566,1.098458468914032,0.23903623949579833,64,5e-06,20,1024,0,simcse,768,1670020148
13,1.0984674862452917,1.0983981490135193,0.248046875,64,5e-06,20,1024,0,simcse,768,1670020148
14,1.0984057358333044,1.0983381271362305,0.30577895220588236,64,5e-06,20,1024,0,simcse,768,1670020148
15,1.0983429636274065,1.0982776284217834,0.3772854845063025,64,5e-06,20,1024,0,simcse,768,1670020148
16,1.0982918398720878,1.0982162356376648,0.40558938419117646,64,5e-06,20,1024,0,simcse,768,1670020148
17,1.0982523475374495,1.098154902458191,0.46309988839285715,64,5e-06,20,1024,0,simcse,768,1670020148
18,1.0981900181089128,1.0980939865112305,0.43806624212184875,64,5e-06,20,1024,0,simcse,768,1670020148
19,1.0981243337903703,1.0980339050292969,0.517754562762605,64,5e-06,20,1024,0,simcse,768,1670020148
0,1.1008484022957938,1.1009825468063354,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
1,1.1008162668773107,1.100924789905548,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
2,1.100738491330828,1.1008670926094055,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
3,1.1007196392331804,1.100809931755066,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
4,1.100688065801348,1.100753366947174,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
5,1.1005924599511283,1.100696861743927,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
6,1.100536516734532,1.1006404161453247,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
7,1.1004795006343298,1.1005841493606567,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
8,1.1004337583269392,1.1005281805992126,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
9,1.1004163537706648,1.1004722714424133,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
10,1.1003445727484567,1.1004153490066528,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
11,1.1002741711480277,1.100358784198761,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
12,1.1001932280404227,1.1003022193908691,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
13,1.1001871824264526,1.1002460718154907,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
14,1.100111757005964,1.1001898646354675,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
15,1.1000349181038993,1.100134015083313,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
16,1.100006035396031,1.1000774502754211,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
